User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
611,6,-60.42779980222224,30.475366027654506,12300.327942330472,13600.75301161105,75.79911016372897
820,6,-50.55257374452159,38.97909178115833,13100.391576601176,14401.128216420355,75.32812476728742
245,6,-62.89540536546828,24.681103583470858,11702.399922247063,13001.824863503687,75.32026389706998
1307,6,-77.12780613246889,32.32685974366926,10200.28751633638,12201.655205698706,76.63470902948826
849,6,-52.664804750736394,37.90115572337788,12900.84401587656,14201.167494382918,76.3818028579589
1403,6,-47.79514774596066,42.84034904653427,13299.83761578731,14602.42863029542,75.63441491930152
301,6,-49.0,41.0,13300.0,14600.0,75.0
964,6,-69.30242521503618,27.53750366197808,10701.189492588634,12301.346206983844,77.45814231650199
959,6,-66.56518832232328,26.536248348219207,11400.452952925169,12700.077088386699,76.2039286763
992,6,-40.86422871312157,47.56861675536523,14001.714988155529,15299.981503114195,75.3512643936157
217,6,-43.98103961083405,44.8555168402966,13800.562533515536,15100.089667908871,76.31928013315199
285,6,-51.0,39.0,13100.0,14400.0,75.0
78,6,-71.63138487057483,30.309475316402914,10499.705345308832,12502.195236662496,75.16279184555228
901,6,-62.441683405519996,25.63417853429818,11699.740297570299,13000.787898352977,76.11394377490406
1003,6,-51.369686005228736,39.924401616281536,13101.99646651163,14400.196773088028,75.05732684328345
371,6,-61.60981844377499,27.744056341513833,11800.976250365455,13100.928484587197,76.62089577609574
1199,6,-56.663578234651574,32.23920789692177,12400.288762877006,13700.819608031576,76.27069986878776
422,6,-40.78958101244805,52.31392020671838,14300.68463415297,15600.679030141993,75.92301028291774
1156,6,-64.30490462408015,26.710638398373707,11600.812882889197,12901.694946995067,76.07749914053163
1197,6,-44.75059122545169,42.62072005032239,13399.85120986262,14701.362813430424,75.29167505459048
1323,6,-62.16833671025925,27.18083906176481,11900.767004639662,13200.73638400529,78.23795865645789
1190,6,-76.99868345984564,29.719094747450878,10501.34566015712,12301.679861314573,71.83579936609502
1368,6,-68.03784510297203,26.637325258850545,10902.048881667379,12399.497541194465,76.52447189275773
1094,6,-79.03976373709338,29.79723154841532,10501.415527819323,12301.674565235515,72.11731617399265
1196,6,-73.72453904423266,30.14070950001738,10001.102084616066,15000.672422563102,69.80820790651921
1291,6,-67.73459055717365,26.913941374018478,10700.287838843096,12300.951825141348,76.40719742683422
978,6,-42.94529903166177,45.44383669299373,13701.079537824846,14999.972655304078,75.63137657902018
1061,6,-66.37890359893052,25.307160425711512,11500.537050649138,12802.28679256497,77.09628973581664
971,6,-51.90670953256181,37.73195670817112,12800.409715282776,14100.767411355551,76.84528953401781
583,6,-47.02424528694661,42.35662518590051,13401.624074458889,14699.792777024353,74.86210212367175
624,6,-60.079120317317866,28.254961161004996,12001.597453163724,13301.753984614177,76.28307616622963
713,6,-69.03140844434317,26.712483409780106,10901.91155408594,12402.291637209599,77.12879872638057
342,6,-54.21611776502394,36.374577020308884,12699.977909593676,14001.009909565864,75.62540452240131
877,6,-82.78232034189455,27.598984033747165,10900.448605014963,12099.67825676435,70.79856574221016
153,6,-67.63088284732001,25.654306217190012,10902.15082129717,12401.18580303425,75.88705296543677
227,6,-39.70715039491286,51.94476360583389,14301.784291648342,15599.75756448792,75.73443312040934
1386,6,-62.613832475020835,27.215354894000907,11800.60119379253,13101.490397688192,75.4742420605865
827,6,-72.46201362109026,28.77426168641735,10502.400101274081,12501.284246270705,76.60275013605883
63,6,-42.490396431952654,46.38145673114202,13699.93037002724,15001.656546641942,75.77468941380687
957,6,-55.27256113766033,33.068350591409505,12501.179561831112,13801.11545509579,76.92720391087896
1096,6,-79.20730629618552,30.968245220618925,10301.322033316519,12101.285704851118,71.33603405869476
8,6,-64.52931232167496,23.793353167374345,11200.031943235756,12501.355030633818,75.96681459145833
1276,6,-85.01781217830178,20.825787216254604,151.43361324297922,176.5422070765812,91.60355283501177
480,6,-39.61512286909678,50.37765853735488,14202.074046709915,15499.811236089086,76.0287240298523
1359,6,-55.79730399270127,34.50595517226865,12500.395757812736,13800.990635918783,77.07747054463839
604,6,-84.85696481195487,18.658374359795634,151.2030028926204,177.24253504378365,91.18355276520862
1376,6,-69.0430519023201,27.306595045285437,10700.826148506228,12301.276786908704,76.75326568344926
591,6,-40.60481279166938,53.39176371982565,14400.601491938525,15701.643176268597,76.23672798359537
165,6,-65.0,24.0,11600.0,12900.0,75.0
397,6,-40.0,53.0,14500.0,15800.0,75.0
1331,6,-52.30220790824697,37.62845514863518,12901.361567251352,14202.462851821332,76.14929264778019
1445,6,-52.227523081347755,37.15897938878456,12801.677754702916,14099.50146057763,76.4585149412598
830,6,-55.0259586039821,34.42191473399682,12502.038414553199,13801.394477520545,75.16231129689315
653,6,-66.12593057140857,27.213386081568792,11002.271252659642,12300.03271718361,75.43138251192569
42,6,-75.53800380203104,31.053347693381507,9998.942665967543,14999.602458089834,69.77468463535861
435,6,-61.7601983748804,28.758545689856565,11902.072014784635,13202.282435483243,75.48167704295035
197,6,-62.0,28.0,12000.0,13300.0,75.0
403,6,-49.962586751199765,42.08966430387879,13201.246673651896,14500.392384354112,74.68116468877575
156,6,-67.36075808588234,29.610697101818342,11300.70883979219,12600.294576462296,75.6855289698155
249,6,-43.17006971794828,50.325772701490166,14101.961656562773,15402.367512859975,75.91255856971429
895,6,-66.29678409496381,25.850260349739685,11200.946133011228,12800.853818807429,75.54143048897113
718,6,-54.786687843216946,33.490636378945254,12601.58555591251,13900.023421457974,75.63678935682344
622,6,-43.81832558074349,46.18798463007778,13801.151676054516,15100.754346245805,75.82962410562185
551,6,-70.98563070417828,27.237755983442845,10800.717333713432,12800.367712196585,75.88774398691604
18,6,-40.154722160721136,53.5154912016375,14400.944890279317,15699.982848111258,77.30931984527793
1136,6,-42.2980905723837,48.868587457773046,14001.518229758096,15299.943911849234,75.11509876579768
1091,6,-38.134772083025936,53.19210456116674,14500.832447392084,15800.196429145046,74.98106283027624
1253,6,-43.136470725203594,47.00005261076864,13800.833212192074,15100.750234393661,76.78310853602181
426,6,-66.0538867407751,23.656038835481304,11400.361805443856,12700.817325742904,75.09357689511741
727,6,-75.94214084305914,32.58605476913183,12000.642575667633,14001.50215307949,71.73205574717632
1158,6,-64.43935818459539,26.60012172436614,11000.501056085055,12302.133443197159,75.3801881368999
123,6,-41.311001039420695,51.301296911039245,14200.890046623192,15499.432083832817,74.84409702783779
1064,6,-52.86624113665483,37.171573978220266,12900.466735429862,14200.969581482223,75.43923699414596
7,6,-61.16424732056798,27.90241632958902,11901.682787426787,13200.631454447339,76.00670157506092
872,6,-42.62175720526895,47.75001801499172,13901.519992179657,15200.552433672792,75.98300564043433
16,6,-40.84962755552825,53.33844407804703,14401.295819699835,15700.22079474412,75.9394773101495
220,6,-59.27633108273214,30.76676321938973,12201.057509640845,13500.976280983494,76.00950346289046
1444,6,-66.48358417559861,27.02341820789938,10999.966423132659,12502.394868802798,76.12588289285434
599,6,-48.77167737110663,39.01162398936777,13099.509967594453,14398.642642662222,76.48142112785935
679,6,-48.90574103854848,38.832254034178064,13001.29261255765,14299.460817115409,73.50607412722547
1275,6,-41.72677668827447,51.70887911634491,14201.144598555602,15500.988138253406,76.88310723748317
582,6,-61.943050054196654,26.767514450620556,11701.034836745446,12999.524991386199,75.32848268815324
739,6,-60.37797258584144,31.85066384562853,12301.568980141998,13601.685758460888,76.08697763838131
1425,6,-59.29353031070002,30.34902738612964,12101.281533248259,13402.038309858382,76.68600386012032
471,6,-48.99000382938038,40.34677132273941,13200.102875406794,14502.290477475479,76.98319918734587
488,6,-84.53729202069562,27.317167270438652,10900.84339901728,12101.074566397012,70.83763619129263
208,6,-74.70397064860957,31.15361181360191,11001.016087264217,13001.279165132979,74.27431671631706
1377,6,-65.24409785459996,23.297641945300892,11400.230284326239,12701.037449575279,76.11794647462983
1381,6,-66.84193463275301,24.51515187413144,11201.63086828573,12500.858698876109,76.84246075566465
691,6,-66.0125861184183,25.15363698376422,11201.862422326123,12801.082734913927,74.87874450982812
504,6,-65.32995998215749,27.28230198057042,11099.911833980612,12401.699559571567,76.55359717562507
1022,6,-64.82696594502839,25.59976371866152,11500.791561781973,12801.075434780476,76.46811305989303
647,6,-75.57380215226637,32.87482198774398,12001.516099941739,13999.571174616114,72.67936205347067
760,6,-50.94128531358032,39.44132363779413,13001.411003651929,14299.61792428289,76.55170974699865
1315,6,-72.76086777920547,30.31805956993817,10001.379193477323,12001.305063991229,61.396834673816926
941,6,-79.56485158868938,29.192571846204714,10700.57493147098,12199.245583773252,71.86867342343392
338,6,-79.7097688031384,30.786934276376517,11000.800071333359,12500.401337404557,81.64130575908835
1042,6,-67.61586082593698,27.027579994485883,11000.31407741804,12501.438908155798,75.41546911050207
1358,6,-42.70317359973222,48.70886403265741,14000.835556655446,15301.327416275313,75.91541590317044
715,6,-61.12056049388805,29.374994519474427,12000.856382250777,13301.83551732569,75.55842581644615
375,6,-77.66512332215673,30.953953320720743,10999.945844973898,12499.888209525394,82.33825619730645
1175,6,-74.13512894584412,30.57509324720051,10000.956317731483,12000.919110989524,61.609123467594614
1442,6,-64.01309826503191,26.188687334986184,11500.802718638688,12802.282450212779,75.67570811740448
1423,6,-53.73661818421698,36.344384755956014,12701.806979508614,14000.521684284831,76.85772024068181
885,6,-54.91475818528452,33.78876527254913,12500.408803754462,13801.328893517142,75.87412658024564
580,6,-54.14274378593977,34.59972156853141,12600.126907449603,13901.915084220178,76.06474870922298
237,6,-72.02876960556803,30.493951524116156,9999.630362890888,12001.809725535637,61.44377819010952
155,6,-70.63794416836532,28.12643718808204,10500.499415851164,12501.992085697544,75.1327366542394
1104,6,-40.96031246385849,50.32607157788216,14201.715373071336,15501.966143538082,76.55372791702013
189,6,-76.7153661099081,31.822266602247357,10999.97640368493,13002.03794841637,76.85736654311233
1289,6,-43.48695317911734,50.419277460357485,14001.913223944468,15300.078911135874,76.83183272201664
379,6,-56.731263709817895,32.23510804495461,12300.787518262174,13600.738816723573,74.93722169972378
476,6,-72.18639181763254,29.09221887611557,10500.720240643452,12501.440722101972,75.60079141738252
1407,6,-55.75253328359829,33.46418989725823,12500.277997486197,13800.304421877228,76.80214935429787
927,6,-73.01129300437623,30.09044313937165,10001.083983614664,12001.880280730213,61.21177191442549
1165,6,-61.91775886099284,26.907404106639508,11801.077570234955,13099.26085963853,76.65725055014174
1179,6,-41.346875108110204,52.142137568659855,14299.596432199318,15600.614644876152,75.49990218434428
748,6,-66.49503078257482,24.344034190417137,11201.372290406605,12499.380211409089,76.67210893079837
1002,6,-62.19743213224428,28.330231721276757,12000.067796818996,13300.90243442644,76.25609624356368
798,6,-50.846721337841856,40.302310040227894,13100.605596441692,14400.452619607748,75.54973708111706
108,6,-64.94559615592486,27.02706532900195,11000.026237609478,12299.89407499226,77.02487224875763
1081,6,-72.97355538875638,31.709302827831554,10000.373532756574,12001.437075117805,59.03324726846258
913,6,-79.49767601232173,31.080947433485303,11000.062058944362,12500.504477939308,82.4991940165182
178,6,-76.87047993932696,31.023817321900157,10200.36674266905,12200.198403861932,75.36048177979454
1019,6,-69.80549535455113,27.931599474492476,10201.104382881262,12601.050739088016,80.63607712719026
1328,6,-54.187597579772245,36.807188927718684,12699.80269729853,14002.39200875446,75.93361695905215
446,6,-69.14885813649762,28.04955433054472,10700.992181829171,12300.52278088868,74.48697418616993
1375,6,-66.76635670660477,27.50844214282217,11401.888859860455,12701.373128396748,74.93876128953747
797,6,-60.980696740149796,28.56274918613899,12002.276219684507,13300.848023908535,76.06214965863474
812,6,-45.619636744321916,45.97469619392876,13701.110478890489,15001.84980951036,76.87703282152462
1023,6,-63.924070487167114,23.871282122870824,11600.611036719863,12900.92842199983,75.46936928213732
71,6,-82.0,28.0,10700.0,12200.0,70.0
559,6,-61.24603054097639,30.023909306629037,12100.378822690174,13400.751087854233,76.0486144895196
206,6,-43.28814679381623,49.46318619929864,13901.057010275072,15200.502159812446,76.91401041291982
1155,6,-40.30039771393702,50.94832163837916,14302.020858534857,15601.302947410006,75.06204530316845
753,6,-80.868323207395,26.735678801207108,10699.407860357598,12201.672005513852,71.64676294710097
142,6,-67.0,27.0,11100.0,12400.0,75.0
728,6,-63.726705032907546,25.976731099821254,11801.466353351901,13100.099853142503,77.3921612351674
348,6,-73.08794464839268,29.985047578067697,10001.962136212562,15002.093112961222,71.41841497377946
516,6,-51.67171560285139,40.36055107436604,13000.54846914726,14302.30288080915,75.98326328006299
64,6,-67.70660589092134,25.386867001831394,10900.880923176053,12400.2853151075,76.24663447265632
938,6,-40.87074327998817,50.917544705955,14301.685543164069,15601.159650965166,75.1864933986338
6,6,-66.97649876860514,27.68642894384737,10901.641487429708,12400.065503452892,75.42468526119639
1437,6,-47.82934268543324,42.62025372578287,13400.028374846695,14701.395216839039,75.1916274648465
147,6,-52.4888644773038,36.628743487929114,12802.654916781954,14100.794062392544,77.27570575336429
1350,6,-75.9602193839858,33.199753848120686,11000.668150854337,13002.325904443029,75.94607972313857
181,6,-63.0,26.0,11800.0,13100.0,75.0
142,6,-43.05721108294444,49.11968543230029,13999.292470815946,15300.74895592163,75.96287161916413
815,6,-81.6609102863988,26.81958826649168,10801.822547471376,12000.311810432915,70.75283562827204
1113,6,-66.48840197407179,28.21880509697598,11101.331092968383,12399.827092362742,76.73682553766093
1440,6,-82.10764558943616,26.589440389931582,10901.092278255437,12100.524223223018,70.81360435720224
1,6,-75.0,30.0,10000.0,15000.0,70.0
1241,6,-66.64581632143425,26.662296778955774,11401.27484545633,12701.835405485801,76.65772204061273
329,6,-78.55181918680293,29.06033067648374,10301.62733746711,12100.85349643719,69.85578005877323
