User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
3877,5,-75.43040163010718,33.29323711563872,4401.757641218161,5000.902554754893,85.27881694872069
3878,5,-86.4306931499142,40.230165417306786,3502.266445934942,4000.8397699743296,87.02368691335602
3879,5,-98.57723429612525,51.45346845801448,2401.253792124088,2900.3067000945116,84.39674571474127
3880,5,-96.59544022087691,51.85485110505645,2401.9713217243293,2901.417588867548,86.30707262368772
3881,5,-76.86922989025925,34.8025755243937,4400.589560909306,5002.616941224395,84.85464929898941
3882,5,-76.40477747815896,32.20658798606226,4500.098724113871,5100.572811688178,85.81045040850739
3883,5,-101.38295118904466,54.25902611753738,2100.6668039250417,2598.564393519224,86.35699163538405
3884,5,-75.79622598189037,31.221525389454026,5002.1114034190905,5701.1686819778115,84.7069758244138
3885,5,-77.12966619134411,33.83351614706189,4501.869660289103,5100.743255329244,85.5701572369415
3886,5,-83.03524228463885,37.55444478222095,4200.907433833741,4801.712483947953,86.1273860423514
3887,5,-96.0736316666175,50.16403985733926,2499.826585268685,3000.596446398446,86.8748090676566
3888,5,-81.54221566309232,34.72785631799666,4002.2245585912733,4502.8390191136505,85.75465416016083
3889,5,-79.53139395428677,35.40415387886089,4102.089306584228,4700.076529596514,85.93086436103084
3890,5,-78.01055885481784,35.53020847598317,4301.618415114814,4900.313381094502,85.75381030862015
3891,5,-96.95884326831847,50.05780835008304,2500.6877652034045,3000.336192658926,85.01071622365275
3892,5,-94.80362669361799,47.73067853208565,2600.0011935985685,3101.18447462539,85.6043440968494
3893,5,-100.13988994243417,51.3005376600846,2302.56133536579,2801.2889903963282,85.5128774711857
3894,5,-79.52620317970153,35.11429582720315,4101.292327940513,4699.668254202719,86.49037595094057
3895,5,-78.50215439451398,34.663431117255634,4103.459089400989,4702.31640106496,85.5123924388251
3896,5,-98.0533431967087,50.41688101842557,2400.830589352579,2900.950958106171,86.60967621879443
3897,5,-92.78623335469713,43.478202508361186,3000.6945687425173,3502.050048668969,87.81814529136103
3898,5,-79.872786659573,33.7212052816673,4200.144163295599,4700.305118709012,85.94866179454966
3899,5,-105.47518265583315,57.805755077050094,1700.783105315604,2202.1151552174115,86.46146330189653
3900,5,-101.56043576215014,54.57459448357029,1901.0301966186187,2400.7099201362785,85.46278181538295
3901,5,-91.6151327126355,44.36377236511107,3100.8075967521545,3601.2502356134887,86.16552105959181
3902,5,-88.49504736324393,39.940383154968934,3402.9867787384896,3899.8540064103117,86.63391955125705
3903,5,-78.67097434392552,34.00165506668985,4302.530459889614,4800.142573239265,85.53262886811183
3904,5,-104.22685434675572,58.374193341441,1800.8347841155678,2301.4411174885063,85.42380369730061
3905,5,-100.51704715803508,53.15238977277324,2100.4724934038436,2601.4453935677757,85.70426379910494
3906,5,-107.45936103967287,59.09353379061933,1600.5469161619492,2100.8843345497185,86.27797226426146
3907,5,-81.53983998462951,35.648235565195826,4000.6337282593677,4500.417611639413,86.53942266940685
3908,5,-78.27688073185924,32.93028213117824,4400.688053121435,4902.173043248517,86.05755375809463
3909,5,-83.42694487777968,38.454785679707356,4500.296841400834,5000.189668428008,71.1340296204703
3910,5,-75.53404563833374,32.4637563687193,4600.062053540073,5201.176107791078,86.81647200319509
3911,5,-76.19244885576406,32.775794171056404,4601.812441722203,5200.4534163526105,86.42021612891324
3912,5,-77.11987930157993,33.32950777546179,4301.974450078485,4800.813181517135,85.98802895858381
3913,5,-81.80906447431114,34.27713454788849,4001.1149430317796,4499.516159447922,85.77464915666874
3914,5,-89.21286442603324,43.88484042019682,3200.5963632416183,3702.5645598729357,86.12043932681972
3915,5,-85.11408633938949,40.88272108028039,5002.787066870856,6001.612101896788,74.75284788684085
3916,5,-82.13018772315282,41.981740195795254,5001.77819307568,6002.076989606519,77.01189610627401
3917,5,-78.94644619223642,30.63557401898572,4400.100279774076,4900.710576980267,87.80204800632444
3918,5,-81.1760527259891,34.049933567923034,4101.091615845529,4599.673063179389,85.07862314671095
3919,5,-104.75210100161298,58.80597185371034,1701.257692232139,2201.518076128461,86.2824180882809
3920,5,-106.16810363981426,58.58181579789376,1701.3439006742005,2200.769458646328,85.23165384826191
3921,5,-96.72801031946561,51.962504108848876,2502.0354535083084,3001.826860368183,86.40961955647855
3922,5,-101.53420267229548,53.11926516257606,2101.464258638003,2601.686615849931,86.45414022156905
3923,5,-107.15034740756286,61.55319859641448,1401.6064386142339,1901.0181365765907,86.92240340918254
3924,5,-91.98233788942679,45.80671718947766,2901.1178820021505,3401.527735876827,85.83606532608674
3925,5,-105.43958797284394,60.25854885524956,1500.7983290241448,2002.0100253217329,84.9729820878822
3926,5,-91.51130504797155,43.325425246470786,3102.675355186885,3601.289994082523,86.345147665147
3927,5,-76.21895665769125,32.52322114782784,4501.754828682495,5101.6558550425825,85.62840372765903
3928,5,-102.68035771874725,58.053747256615466,1801.0289651093433,2301.7667859762614,85.1179568595776
3929,5,-100.58127795570945,53.668606998575434,2100.4183583041895,2601.6891102374593,84.78886675675292
3930,5,-83.15880995087018,35.97280208500005,3901.63449408981,4399.896967025243,86.01180191990788
3931,5,-101.00986173101757,53.5910335457722,2201.9293113827066,2700.405233609467,86.39529011810234
3932,5,-77.51372941487521,33.23339794369527,4400.13667040956,5001.34575119762,85.5044392501576
3933,5,-105.6129588510544,59.44573309630081,1700.8037581635922,2199.28461208706,85.9181675147813
3934,5,-88.08951028967907,40.788282919298,3300.809586315895,3800.04790657669,86.69188293702261
3935,5,-86.13442822687806,39.350136531224855,3600.475576944011,4102.3416796266465,86.72946709741329
3936,5,-107.272618512029,59.708562730518906,1500.503579501533,2000.906204869068,86.51117624581028
3937,5,-87.5459809247821,42.734090419794065,3202.1210695528002,3701.116435806195,85.95418354081657
3938,5,-89.63716342474484,40.35053161435948,3300.1752920556683,3801.3909886007923,85.89346145524185
3939,5,-85.66322703919244,37.074554938166514,3702.1857017507914,4200.12089762549,86.11257339065816
3940,5,-108.20543112775792,61.25678634393739,1300.7627263734812,1799.612863348383,85.58250500776978
3941,5,-106.56375166668344,59.75076926512124,1602.0675988720616,2101.4505133195325,86.68019267026203
3942,5,-108.73900619335737,60.99778874630304,1402.2382228889637,1901.2456057021116,86.54312822540575
3943,5,-106.45367492372047,59.31219666989363,1499.7362633422383,2000.405347788395,85.30580417445688
3944,5,-76.50403374821511,33.304910246118055,4498.877365869401,5100.392384230263,85.81544150183727
3945,5,-93.17980192752199,46.12582707899478,2901.1594758977903,3400.0600149345614,87.41443739219329
3946,5,-92.67742837559946,45.21675594543443,2900.758446731292,3401.7781942706724,86.23884309890815
3947,5,-75.50538096753219,34.08179251255751,4501.873340856253,5099.964457612431,86.34150602004537
3948,5,-84.20230916649248,37.917452229362645,3800.813663420947,4300.707487957186,85.62359039745233
3949,5,-88.38280442716612,42.22244939854022,3400.900378136091,3900.3873886958336,85.34500313994212
3950,5,-77.95271092083135,34.315843770262234,4400.209731884055,5000.880907084732,86.6167084502398
3951,5,-76.85690219235094,32.69872760609801,4501.738809042455,5098.941199254865,87.30637540172346
3952,5,-74.55684220066513,30.62951307724761,4601.253439376726,5201.860082576343,84.92122459608932
3953,5,-75.93744930919064,32.462153476429904,4501.109766443197,5100.828225357158,86.6707977213824
3954,5,-100.08338894325391,54.01771471812412,2100.473699935831,2600.3364816369794,86.62041543286757
3955,5,-78.67591993924957,36.562753554390675,4100.760561953582,4699.958466782693,85.15322023668205
3956,5,-75.59597373342731,33.5495294319491,4500.48440181609,5101.888000564449,85.80269487740748
3957,5,-77.6605345754327,34.272938814806885,4300.57520802313,4899.285648220467,84.243535072649
3958,5,-81.91502225338984,39.03491862120183,4502.08229434936,5000.978490400841,71.71718811113352
3959,5,-83.94344361505426,41.011267560761446,5001.586836905564,6000.455668339501,76.81703831745759
3960,5,-98.94397315475922,54.30086101303501,2300.269005299371,2801.128003560669,87.51352457890445
3961,5,-97.69874853356136,48.19378658385345,2499.3912450550306,3000.08610487929,86.38926847197934
3962,5,-96.26406867240688,47.32531053955175,2701.73411801304,3201.244970759131,84.17175951976101
3963,5,-78.90081521133828,32.29322116214428,4401.942777344883,5001.009818548031,85.5810489260134
3964,5,-80.3722907674799,33.921929522390634,4201.057808100848,4701.208525131783,85.73339238246957
3965,5,-82.7573371121863,36.163541710761315,3900.6391405259164,4401.8515607552645,86.45302036155589
3966,5,-76.21926741946774,31.183563509863173,4600.859205273457,5203.142172887617,85.66277295095666
3967,5,-103.36422282151817,56.11424222277945,1800.654233739821,2301.2968338084606,86.14558597407594
3968,5,-83.29484464160637,37.6179503336548,3800.6732591503783,4301.320581643284,85.87709437815856
3969,5,-84.64904577135447,38.2713338192519,3700.533223927228,4202.117428249503,85.8728848203129
3970,5,-75.29972021352691,32.558738878488185,4600.437135184816,5201.755000117181,86.70992973460594
3971,5,-103.53903095592197,57.46307553820053,1801.1310590556864,2301.651032719473,86.63452126789063
3972,5,-95.69010504152675,47.85059218331851,2600.5346077639315,3101.7604561864805,86.4170160116456
3973,5,-78.41310687847664,32.93298293175498,4401.974253053476,5001.459971789753,87.31205203966262
3974,5,-102.37611851233696,56.78091139691535,1900.5044910554525,2402.1858221799316,86.2064694024438
3975,5,-107.35811791711673,59.97505403131179,1601.0010481605466,2100.570633023231,87.46389131872762
3976,5,-83.15690945690157,37.57850360706432,3802.2948464100896,4301.71419857018,85.0562035081857
3977,5,-75.53171207948924,33.16714213550479,4500.538675889047,5100.435864381742,86.06269141661139
3978,5,-95.13585706157382,47.1576424130173,2701.0932549368804,3200.802232198269,86.24175250528094
3979,5,-101.91646982606044,54.633940646671746,2003.0047959202925,2501.517836413564,86.74894043376885
3980,5,-85.93810296063614,39.99447302840774,3601.0383991788717,4099.469952840497,86.8198327687378
3981,5,-106.96831764174455,62.078187904840775,1500.400995627362,2000.3579062052186,86.91170245618409
3982,5,-107.66666100950775,59.96868609346894,1501.4838234026877,2001.6014256299766,86.31878392471558
3983,5,-107.05120891307254,60.249044955067376,1400.4768280660328,1900.3051736217528,85.57309602726946
3984,5,-84.94250899847411,35.85400227732203,3800.7257462365073,4300.767206044782,86.90454695210846
3985,5,-91.1878770338975,45.87687680352241,3000.4568663567316,3500.6443033891605,85.41061989576167
3986,5,-81.98728536470568,34.93094248795903,3800.9845759963937,4301.262030465277,86.21754673687117
3987,5,-107.2217257034757,59.507267461303925,1501.1833185842895,2002.6058548876263,85.51195836803167
3988,5,-80.30836455550555,36.6908115570217,3799.5674210869283,4400.684901945088,86.02812357108873
3989,5,-78.12581663099493,34.047589328283,4301.381225915927,4800.05017453509,85.01915854208885
3990,5,-78.35896122228749,31.62423119475764,4401.333470503763,4898.24852553093,85.92280836087224
3991,5,-81.04270871926367,37.46071049698867,3999.267161822407,4601.430251319565,83.92374274661606
3992,5,-93.4933327694919,46.508713196205804,2901.3735765420574,3400.660205845611,84.84194009715854
3993,5,-107.01873628708653,60.13361958419988,1400.7719096166086,1900.6410345744832,85.78192832367688
3994,5,-86.46280260725948,39.916632163166085,3701.5920866318424,4201.286945184556,85.97117309622583
3995,5,-83.30904668630771,36.28896672256924,3900.030670391539,4400.573834065108,85.54565393797589
3996,5,-92.5406318842154,45.04127161419048,2901.0920705013014,3402.58617827679,86.88832242599673
3997,5,-97.33868535465469,49.99908642407204,2500.5030134896674,3001.8169230119174,86.52839882657777
3998,5,-105.22917422599019,59.54344965293877,1598.8785117507653,2099.5443229725433,85.49525540837719
3999,5,-83.30304923573391,38.62115172337623,4500.614752935055,5000.4521320215945,71.20582413165597
4000,5,-75.94747693927383,33.22186002355751,4500.480775592845,5099.557070655743,86.3643707128525
4001,5,-81.50811788105382,34.253554414176925,4102.928718983691,4601.188515501415,85.27511414253831
4002,5,-78.62037781840249,36.037754438128246,4101.409221671926,4701.91058109121,87.16933761931708
4003,5,-97.68311420059955,52.01645907911562,2401.9035999490666,2900.828865190155,86.77626824218085
4004,5,-84.79163933507998,39.4390981754589,5002.184591044854,6001.265104226124,77.42709390137611
4005,5,-79.17905268339415,36.48739214025539,4100.845179920634,4701.269487306932,86.44019591391933
4006,5,-108.57882725435803,62.08029506423136,1300.7836091351314,1800.736838888586,84.8603561648749
4007,5,-80.38193864881909,34.75933645651,3800.5530460965756,4400.893864511869,84.97389610500731
4008,5,-74.65917715128315,30.410845179245612,5001.935620179114,5700.997692771544,86.47839653865809
4009,5,-90.3803090429562,42.87040837261425,3201.9667059071617,3700.4004495881672,86.8174189201869
4010,5,-81.20081274096589,32.643385351591114,4101.733292712116,4602.0862103678,84.31901394023869
4011,5,-78.3873870903633,31.508346691997183,4401.141588351077,4900.4640718702185,85.2812556938863
4012,5,-96.37607954395001,49.214323380099735,2600.8161174277375,3100.3248159741997,86.48712104761839
4013,5,-95.09697881180233,48.824882989813716,2501.0281476286295,3000.3551452321344,85.15121885691818
4014,5,-82.5874939356996,36.09696241104258,3900.7811770953326,4402.308309805581,86.18669073632817
4015,5,-82.18395806188904,37.53735058460647,4500.828290390402,5001.628132890401,70.84606990088578
4016,5,-100.18827568476017,53.10311640733225,2101.421191488021,2599.831804684067,86.6084473981619
4017,5,-78.03988591120579,32.629618153524916,4400.581746643868,5002.518337877158,86.07905967342444
4018,5,-103.78582686693512,55.43182285709577,1901.1375273594467,2400.607634375225,84.51254806295826
4019,5,-84.4303198189059,42.038781627860246,5000.262361078249,6000.442176118132,74.86952714373625
4020,5,-77.11058107033435,34.71419286698242,4301.242645019959,4901.212424340534,85.34209658665249
4021,5,-81.59562730109639,39.10876051979357,4199.7852967154595,4801.842082314995,87.06926386560848
4022,5,-98.34817085557118,48.936970483058275,2401.5830158461035,2900.0876343663867,86.84898739952537
4023,5,-75.40199156665865,32.5583917832895,4499.409449408991,5100.3513875863155,85.58930813854082
4024,5,-77.4547911110031,34.303725811006075,4401.998766562056,5000.401570081056,86.58492957497403
4025,5,-83.57005133875651,39.261254271225326,4501.002017628539,5000.462124826253,70.88244110131976
4026,5,-75.34302013167442,32.97427791556044,4500.456165922708,5099.642984271229,84.61317529255598
4027,5,-76.30962217564851,33.382064344876284,4500.80687908635,5099.557265558266,85.94874054098692
4028,5,-76.1732350673273,32.634674446850134,4502.962136579466,5102.343979701011,85.53848461517015
4029,5,-96.87944345077847,50.10814311815447,2599.9957279577316,3098.7075258922114,84.74761484506182
4030,5,-82.11310182232164,34.97919407371338,4101.242358097032,4601.675608674189,84.80929722502164
4031,5,-87.92903576036299,38.575030242461956,3500.608068241675,4000.155988205239,84.57304179457074
4032,5,-93.25815626535224,45.51347524476373,2900.6600005793493,3401.349762375266,85.98321385289637
4033,5,-75.45197098595573,31.819215584827216,4600.0155706893665,5199.976663113904,86.61258791732104
4034,5,-73.78182577006235,32.77313016723591,4601.668310157429,5200.752246672629,85.770014434146
4035,5,-88.38348236907795,43.03243623729187,3401.5160889691574,3901.234659371602,86.75608194682341
