User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
1721,9,-79.40613138626543,21.66138097417248,102.09783380716262,120.54595442684554,81.63101833414571
2081,9,-79.00470844336165,21.648055227273105,100.95599041871608,120.46895723936429,80.28229474960035
1850,9,-78.99758990482316,21.359784908608784,102.72255480060718,121.61449118122569,80.06340708018253
2152,9,-78.02224375934787,21.806973109097296,101.70042797231412,121.78873709690963,80.46049002527693
1590,9,-78.26134885183387,20.46283764877478,100.74510484151716,121.38172735983477,81.32524008400155
2635,9,-78.63765077357247,21.4810371304804,99.90253587468712,121.26016211864585,79.6423807776752
2825,9,-78.99766907544283,20.853122631275095,101.11375495601708,120.66258835322175,80.93732482479022
2467,9,-79.17087971403471,21.73470831078277,101.43378081678134,121.48133773242861,80.16454061918783
2667,9,-79.78713441509001,20.977391959285324,99.96052336221422,120.51157473812184,81.39210240039122
2227,9,-78.84285867900502,21.09880387619109,101.02824470390945,121.52771399373133,80.81990731172128
1502,9,-78.27878318512019,20.603947976573707,100.3700252887542,122.13950058120179,80.68270120415279
1506,9,-77.916058563814,21.20309836000767,100.97847039865024,120.76873949000327,79.79182514470953
1742,9,-78.87147663416133,22.21063796305392,102.90880391337092,120.6970416429578,82.29693977632348
1759,9,-79.82232287601678,19.366155528920117,100.74654255281997,121.47969520892698,81.7916290540421
2844,9,-78.68013857951983,20.238123070466003,100.7696164637196,120.83483105234285,81.29542083745264
2441,9,-79.34706656556848,21.082968918625568,101.4404369584089,122.29403364854858,80.35456644236791
2210,9,-77.38448040953627,20.88039144218579,101.59101408106434,120.29092043066551,80.59700055842517
2779,9,-79.71821386614543,21.425422070740318,100.4275921659716,120.80489736732004,80.3465678615353
2076,9,-79.72667136118572,22.500748796630983,101.98534830736325,120.39794556113176,80.78538540208228
2488,9,-78.23474824713547,20.47541526030135,99.97664098985689,121.49940307124554,81.30659591590691
2185,9,-80.4268513270117,19.16192962911988,101.85203319327883,121.1717509898457,81.50853268258817
2634,9,-78.75191947704292,20.693974312210035,100.03719973254381,122.01682640323965,81.78410701970232
2702,9,-78.37573584497167,21.563826993794272,99.93847958831498,122.54823761282023,81.54800252489125
1917,9,-80.09817726666058,22.169360246738417,100.27016571578379,121.11454805907927,80.52683138753066
2124,9,-78.17817292062438,21.291100853525272,100.74594617108983,120.84448692782603,81.96134653958448
2565,9,-80.12734157348771,21.02950158778808,101.46513137976221,119.83223245769408,80.65696052274498
2675,9,-79.00506221550157,20.24116360679251,101.2067356996102,120.74110971347152,80.14695525276778
2560,9,-78.38696335318733,21.82847768411499,100.0191366009399,119.75214124360672,81.00238896754755
1720,9,-79.18748634777137,20.409205990601265,101.06976374874957,121.50629609948774,80.99703656893834
1688,9,-77.70327766622358,20.513279302913798,101.76773875976006,121.1039144583029,80.96756712780909
2052,9,-78.51270877944737,20.946132575454147,100.84493432721828,120.55917900900941,82.71382249267899
2131,9,-79.13228257738464,22.140936559245677,100.84617688224323,121.11171787853674,79.78107498845267
2475,9,-78.90659113656247,21.370859496087697,102.82483804081745,120.23640809524427,79.77137349373139
2679,9,-79.72872145897729,20.656181011789783,100.7672708385454,120.81606904060943,81.7034767401424
2331,9,-79.76533442544795,20.323514956580453,101.9709634338303,121.62684644659383,80.06258619611756
2419,9,-80.41984513686762,20.62525401908222,101.37012481079508,121.36210416737833,80.7295367139242
2179,9,-79.29815669161707,20.429769331200827,100.46292913167767,122.18519593886201,82.09232176312723
1925,9,-78.90224486204302,20.959257841852963,100.96968939021919,120.29085870749799,82.08921375418137
2898,9,-79.23410543485535,20.54471137850756,101.09410518382525,121.72336533907594,79.95966473368382
2142,9,-80.73827958874084,20.844958077736894,101.42165905461499,121.64326605603794,80.36993279423055
1834,9,-80.31002324918359,20.465987611145238,100.19035410576039,121.85737874526153,80.09574487326807
1974,9,-79.75076064603023,19.890763342756696,102.6300399513497,122.39568084005131,79.22876069635673
1565,9,-80.17626477328534,20.832269405671784,101.1368302311266,121.39061545681064,79.96617913089202
1883,9,-79.77838762099022,21.92818305155962,99.55645995285795,122.63951824809061,80.6593306319491
2036,9,-79.03592770907412,21.200592281110822,101.60282939570197,121.57986075614608,80.00492748030526
2509,9,-77.93307992780377,20.855418737831155,101.69598195772002,120.52970650656839,80.81261911387895
2105,9,-77.95735937264915,21.73051721167572,99.348739427632,120.51216269516817,81.54258246200894
2537,9,-79.00163664350205,21.561907723451217,101.30532130613712,121.1598718243821,81.32520483143652
2429,9,-78.71631777618926,22.328489182149834,101.39958971855191,121.42072481279986,81.92159706721547
1660,9,-79.40763669934748,20.26783718929706,99.75996561521143,120.21011133242257,80.69873277627056
1789,9,-79.99830658619902,21.150497601250013,101.01079459916558,120.90327855116229,78.99481200120583
2396,9,-77.69818040811015,20.88721363324003,101.02540286310857,120.32302824205946,80.78553109311845
2693,9,-77.63634050018678,21.253721141358426,100.16354306401516,121.30812144481912,82.06184482278395
2332,9,-79.32885523021403,20.493190920715765,100.61007801159465,120.5970345132603,81.10349326778424
2110,9,-79.20276728594976,20.859978717996288,100.86368376091995,120.73152955845289,81.58765516811353
2361,9,-80.10299796608716,20.602463403657246,100.76608950392902,120.63401889939844,79.15378279616797
2855,9,-80.28936371129619,21.975813133092064,102.37230645248096,121.39990395887367,80.767694680789
2637,9,-79.6465423211171,20.351235012996334,100.77760767711398,120.63755027533446,83.0843492406789
1482,9,-78.966849765286,20.645229797264122,100.81543213265832,120.21357671819698,81.04605172472935
2261,9,-78.99021355342057,21.069660429918823,101.59869889438559,121.58140585265774,80.58672188404394
2895,9,-78.33859575611253,20.072686104776185,101.74135672587835,120.12626006724139,82.20836359703192
2405,9,-79.21064369934851,22.463921099487166,100.44854642669738,120.36446362587418,81.34861115081937
2639,9,-79.58776317682133,20.745886704190816,101.940896426017,121.69259248411797,81.43221438089859
1930,9,-78.46176828440565,21.57667727044385,99.40900889979862,119.84117828895684,80.70281053089431
2018,9,-78.76299676955615,22.387169492677486,100.7257076339622,120.9239806740171,79.61693719920636
2443,9,-79.70245679410573,20.547684925646987,100.9471804075961,121.38936205722118,80.44325878395338
2440,9,-79.31393403339379,20.80868943616274,100.81055302218729,120.9330329790561,81.11130069162932
1864,9,-80.83853701842779,20.71405912747449,100.17768105359809,121.7745354096212,81.2334862744015
1942,9,-79.93437632471782,20.80806399184352,100.96544692804441,120.44552770772239,81.0194480912016
2741,9,-79.14003227675443,20.513796485835787,100.92533758293399,119.3937133422055,80.58277428935394
1637,9,-79.01569933088236,21.35065238745459,99.02079255441625,122.19941572113407,80.02639795915634
2340,9,-78.13903184434727,21.90170731271326,100.10191501605175,120.7176410893056,81.5330185594557
1733,9,-78.77501559073788,20.92553247530843,102.55090101648958,120.00771743176038,80.6115616634663
2089,9,-80.20502012929775,21.4228862981497,100.58863884818142,121.2518477709035,80.57157859314601
2564,9,-79.77205438103742,22.27925826516739,100.8411369236573,121.13989670367997,80.96944012881197
2206,9,-78.54555952223492,20.577673100297336,101.01342820538991,120.23647953449994,80.81059716726831
2086,9,-79.3661989840476,21.32800629626813,99.98057511080422,121.41668066745302,80.78948813486396
1897,9,-79.48325565336924,22.519711060191486,102.16184081907832,120.61200485495418,81.39809987120871
1519,9,-79.22516498681806,21.444855934145103,102.28166248045213,120.41002131645655,80.1042024057472
2642,9,-80.04574696774077,21.68444933046218,102.03007953742141,120.77036793410673,80.36234333911854
2620,9,-78.6719748366526,21.046834182424142,100.68300520854653,121.43145822836172,81.2091840367336
2379,9,-79.49322911599559,21.011930872430774,101.75760777410156,121.68328362007425,82.1949622728411
2373,9,-79.6924942592288,19.820525894738704,100.88090603197831,120.7132610590315,81.19724175031894
2212,9,-78.31870691596421,20.72297202745994,100.91116524502985,120.69486882820058,79.8004780023836
2407,9,-79.70231094629851,20.915021648566366,100.53155353388459,121.87539205201726,80.87335425564069
2008,9,-78.84557856905532,20.42734986445599,101.15684489229665,121.48895648450238,81.06241165026151
2739,9,-79.8530547560122,20.716101994185845,101.22054551396569,122.41208648439351,79.64211334935852
2760,9,-78.5597535929403,22.33557559285252,102.7851190756272,119.1522656729585,80.29999293655514
1524,9,-78.75796804261064,20.021090389563337,101.05682417514257,120.95251301324774,82.15087059383538
2287,9,-79.09601481831824,20.879575256280862,100.48480581471279,121.78614815624665,80.94887025430464
2009,9,-79.10467115462987,20.079659792479085,101.83724599774268,120.5349438467287,82.03749454491023
1851,9,-79.16080222201234,20.417670947964556,100.8055196171438,118.93109717413785,80.72263481411557
2867,9,-78.40681794146806,21.16801850760878,101.56361032508127,120.3897658934222,79.9733508550337
1929,9,-79.86635694363947,21.666525744782014,100.97534825855475,120.48683180530114,80.06590281858934
2221,9,-78.58530048953048,20.50307140230885,101.18408440827345,120.84424577695694,80.05674729095041
1937,9,-77.4837713080189,21.99162191273424,100.5602663303066,121.51436621041478,81.04105992966286
2817,9,-78.56305581044897,20.92432935758446,100.91875200964517,119.90416430197796,80.215135946941
1981,9,-79.67891303599049,20.78251991411734,101.19635520991723,122.2364992698404,80.50980793635797
2004,9,-79.41539411768395,20.072063277816778,99.7173780389917,120.67552723412173,80.28960530441378
1960,9,-79.70800748227347,19.1455026975413,101.62596339440717,121.44741897237722,81.4290553114669
2308,9,-79.45527576089471,19.181603366034167,100.63093121005136,120.44901600228778,81.32193668516894
2280,9,-78.10846246685693,20.72703770540795,101.29054561059023,121.79924846666636,79.55837245548246
1868,9,-77.77509476792633,21.754821632370774,100.32710729982153,120.8553012840084,82.29494086625036
2289,9,-79.25119302005686,21.301747199981637,101.8203785995638,121.23817592411223,80.47461354670857
2632,9,-77.68017068829053,20.58469636768947,101.4684139965128,122.48363174193659,82.46507449757262
2542,9,-78.11607202558625,22.294236882693475,100.24984240615204,121.52690819986937,80.14796158689279
2146,9,-79.80527449127412,20.623599797407344,100.54518550014518,121.24380444387113,80.71654693923863
2701,9,-78.92468450431339,21.5962027287635,100.7300848740792,121.0659651625534,81.14773721715358
1521,9,-79.09281935835061,20.173159939880588,101.9536897235888,120.67774381732164,80.43319664295893
1501,9,-77.17757166447645,19.912510602819946,99.98391365322927,122.13731214917712,81.85644688970092
1567,9,-80.04716736026741,21.22508861650568,101.02232384555761,121.57162453992716,77.58751978268647
1703,9,-79.2929327223026,22.137103299211066,101.04014549312032,122.3160242155937,81.7229965120237
2891,9,-78.28613420483111,17.850814326928862,101.89779261346062,120.3332057639945,81.38236404796733
1719,9,-80.03088910517802,21.501505580759375,100.72501298863978,119.27749555152097,81.9241014475311
2164,9,-78.23293099306449,21.34007688405886,101.30733376545423,121.79841328283484,80.63984091144988
2297,9,-78.34912957254433,19.740629266290618,101.2167452649762,120.2736400260167,81.80673111398816
1712,9,-79.5749374420684,20.65367041947859,100.68690130461272,120.47712647967299,80.48043692311415
2007,9,-77.96262544085373,22.11474318342936,102.44262282225937,119.49782211819819,80.80598997343924
2256,9,-77.98734451337606,20.486888401165984,99.25477965745407,121.49805926219855,81.11363459490505
1487,9,-79.67759054755817,21.810895549871837,101.51126411864425,122.04403274235675,81.76824462059142
1612,9,-78.06177089712847,20.44686916520526,100.38101590175123,119.08615628674329,79.95254269982526
1520,9,-78.77134834872822,20.695086951089017,101.03291314258844,121.33609559637945,81.02268937921986
2077,9,-78.66143066108606,21.02849277647887,100.96833334135425,121.24743169280121,81.02463864852564
1751,9,-78.57323615507354,21.22672960635696,100.64019945055519,120.7439932945888,81.48935576584688
2524,9,-79.03639919696228,21.171256256841858,101.29207824187787,120.27160137518646,81.43238491261948
2343,9,-78.69482931889945,22.847283929931375,100.1264072728001,121.71358558326871,81.79534401483318
1627,9,-77.92675031268922,21.27088177062281,100.44075011113843,121.87921637905762,80.74542032245901
1682,9,-79.56608415915939,20.4199946475594,103.0446823376657,120.53072291664357,81.81862976156363
2158,9,-78.67518967912952,21.043747828211313,99.92475138518436,120.66629452419413,80.15335799320763
2697,9,-78.98539376455287,20.22391669774363,101.17406990631983,120.0828650026995,81.67589681761358
1748,9,-79.22999520682941,21.289037513668166,100.61737395283626,121.263874599415,80.66990627015771
2250,9,-78.73105664199053,21.489223174151626,101.59362677768044,118.95404080711359,82.84961623192736
2180,9,-78.35908286987937,20.537931199028087,100.10873282004931,119.7181681561035,81.40632222005746
1946,9,-79.02617436132657,21.685253610292662,101.34563594827813,119.44330224088455,81.41660326392719
2306,9,-78.28651373362625,20.48925661967696,100.02793837428942,121.81506272560117,81.35631602517422
2217,9,-80.59808042764469,21.625265172851314,99.67670456992317,121.29763741927586,82.11075963649847
1486,9,-78.60951518314369,18.635358037246636,101.20307488904444,121.52055626884749,81.01001365679484
2585,9,-81.12321184749405,21.58348130264162,101.62958575226148,120.71482086391178,80.4516462815461
2517,9,-77.7036195373454,20.567292487237218,100.83595458522022,120.07571969663228,82.42552877085099
2755,9,-78.41814396323817,20.51116260993949,101.49730820785096,120.99894449835718,82.79511406855153
1556,9,-78.73830364149907,20.065211756345334,100.43191562049007,120.42340840004225,81.80121211726986
1983,9,-79.43888986421135,21.138728862198743,101.21589674415966,120.32798916354962,79.31197430609974
1550,9,-79.14153236313257,20.646422131088848,100.85304700398767,121.57130332315849,80.27406843233939
2752,9,-78.79573842135083,21.178159613384985,101.09942805364808,120.38615903264247,81.2309094381629
2244,9,-78.73392916961603,21.330734899496278,101.22744586024353,121.58779605281222,81.51763055078436
2096,9,-78.82367067200143,20.47716969662156,101.61089040807256,121.25172841925051,81.0210490402232
2471,9,-80.33557080561474,21.496313910345155,101.24402633391075,122.38908786854721,80.3566618771336
1857,9,-79.21371941486238,21.926622040222693,101.58952606839526,122.13965244025098,80.37264166356962
