User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
4391,9,-78.5568518407791,21.587602595994216,100.4332070864035,121.42527969422858,81.03726190264976
4026,9,-80.15118848339492,21.984796173092484,101.73932559525126,121.43803206539143,82.3909442589537
5898,9,-79.1248411915349,21.0431203766913,100.28503179348533,121.11913036736898,81.64279612052056
3496,9,-79.27085908439491,21.014580233155677,101.38773190362578,120.5909876578505,80.75193318776088
3981,9,-79.59410672147753,20.48445067359801,101.09402126921744,121.08406549291831,81.4165978869376
4620,9,-77.40186095485797,21.757669715488717,101.05101228678787,120.22602799039963,80.91034637512911
3713,9,-77.8695830992788,21.4694085488928,100.46047430245083,121.21906558080563,80.96934357949966
5081,9,-79.4214804575798,20.413318557696616,99.97835103244248,120.99540545622277,80.8415882601269
3408,9,-80.47116397188005,21.304670944985887,102.03283048138117,121.34811490565656,81.24321065146918
4613,9,-79.12822551397143,20.60515635737266,100.6136529448942,120.7636211219917,80.23147711366941
5218,9,-79.87812932107435,19.85559195272355,101.74832502880535,121.69404010478823,81.31147222358358
4950,9,-79.51064472022156,20.104827763651592,101.59252739194977,120.30208848975099,81.06778646972234
3338,9,-80.24799061110681,20.44375789819139,100.81697378135638,122.49409038317854,81.70688575654651
5032,9,-79.72884648020913,21.137043583433027,100.74236398512545,122.37069828026797,80.12999045222861
3289,9,-80.72274858655823,22.339162288093785,101.89396158439155,122.53139586183508,81.10684832365669
3449,9,-78.91481120137726,20.711637371645338,99.86583361605064,120.77537913473479,81.05514655542788
4617,9,-78.93367720906276,20.594115743875125,100.83024963127701,121.0574007141174,80.72203097037116
3642,9,-79.01014790087446,20.173830539344852,101.52177725563097,119.8491354191678,80.8446632540585
4766,9,-77.64675391861365,20.97237020961556,101.80216265992527,119.77642989907451,81.22188831876963
5554,9,-79.7268992140275,20.343169628571626,99.91019949529752,120.27852875966387,81.70939353007309
3558,9,-79.90386247067221,21.773702369792396,100.89107871811075,121.16280361876119,80.57131101291931
5811,9,-79.55571773018471,20.3954984834801,100.3484423548906,119.45030789184105,82.28033804196134
5985,9,-78.78343979650717,21.48313709848811,101.82680316606668,120.9172551402411,80.74943801224671
4941,9,-79.76588739623621,20.374284827277354,100.03541554087462,121.99265017102552,81.6096177662447
5078,9,-79.26080547133554,20.72041611326751,101.79573264516907,120.96998581586429,81.13078636463118
3929,9,-78.57034878601938,21.271826578780402,101.21021418027657,122.19215339406283,79.95170860625214
4918,9,-79.13747962196521,21.351528221968294,102.06232303473327,119.87848079244387,80.51794917541184
3569,9,-78.59005583140713,21.41673777394798,102.142362469025,119.80814039712098,79.8342420644112
3856,9,-76.74017630527058,20.806095633785272,100.7329670098079,120.76105875431584,81.44865758265603
4854,9,-80.26399863123761,21.52401538190695,102.73852927152609,121.93714880517295,80.9801181133461
3828,9,-79.65157708700941,21.200425801671358,100.08290688893335,120.79420284043023,80.47283145915591
3427,9,-79.57772934037445,21.230780888707002,100.5970665637878,121.58680250334733,80.27613776607488
6236,9,-77.93592454331265,21.003241092358156,101.00042356659338,120.91553610487522,81.9180137044065
5079,9,-79.31027249112292,20.269737028969367,101.28412242555902,120.63636875402929,79.85263305479648
3439,9,-77.54032423499869,20.942606761168815,100.92948418180029,121.52450349016877,80.8485491992283
4869,9,-79.77436515607444,21.548284703484917,100.77882305287777,119.05737258390127,80.47485092730741
5312,9,-79.07194842610156,20.761823653035975,99.91508931755948,120.54133766401253,81.37073512708521
5526,9,-78.80096233613027,19.76864220013629,100.94014014227443,120.50577248395058,79.86621269196893
5162,9,-79.34601052689644,19.950852962605673,101.9082837430152,120.89777966874574,81.51439519518114
4273,9,-78.29760594323645,21.249382402135947,100.45449634420757,121.31844337336229,80.79075318213486
3346,9,-78.37696818945643,20.882408265153078,101.8360912191056,121.5353453913022,79.8674086559043
5769,9,-77.96136130338563,21.61084498600758,99.58574434846359,121.32531659791837,81.11759255867968
3669,9,-79.77817778009978,20.940989706561062,100.70045054652647,121.69674707253517,81.42721693312866
6036,9,-79.16941234047839,19.713490232946537,101.66330527961287,121.84275954026332,80.99232110912027
5687,9,-79.53342777088898,19.71687563714311,101.01157289863806,120.88801877562483,82.49406529860383
5577,9,-79.4653229351656,21.409620018564244,101.54276651942848,122.59250292121548,79.80401254505733
4264,9,-79.11520646951831,20.974049511933504,101.98077001357854,119.78500079313926,81.12255548287239
3577,9,-79.49249746399822,20.16875292639709,101.50010138262962,120.64586285502943,80.78884743347983
6323,9,-79.79241423891813,19.939450135583222,102.45264956232144,120.43448750052437,80.14183739768214
5918,9,-79.17927749517172,22.770601994705505,102.47484050729476,122.06497463899981,82.53724926582554
4621,9,-76.41953538280129,20.645646537951354,99.7688190902942,120.42206944407862,81.35617555006517
4159,9,-78.65897572330817,22.173633527323865,101.4990588350508,121.07174253230339,80.83903967597061
5231,9,-80.38390918831217,20.587747140420007,99.90613056758019,120.54314220064319,81.70145438221687
5707,9,-79.79806046962757,21.56772474813715,100.57166131647676,121.01607302704517,80.34329381648952
3783,9,-78.48690003440834,20.352028346548384,101.36153227649758,120.09054115834178,81.58699448292681
5669,9,-78.4366897767664,21.291419708536793,101.1766203033228,121.36796063467736,82.31551202906387
3990,9,-78.44354855126191,21.14305851052803,100.72519234764225,122.1402656130588,81.61846868265724
3609,9,-79.43988400881872,20.74715694323626,100.93397589243806,122.39726576817621,79.52919001910412
4328,9,-78.66553337947748,21.972634662258262,101.93170498511036,120.70581793453229,81.78301448325237
3917,9,-78.33391439469942,21.741604682212518,101.52998642253,120.66104941885492,81.85550123491998
5387,9,-78.9602027407659,19.912617952391663,100.85471524999434,119.99280902840339,81.63363829948867
3341,9,-79.28829966693459,19.332433780186665,100.99771794328942,121.65452544477061,80.45832126699736
5074,9,-79.11513172914141,19.252578077649616,101.4376479844358,122.00573931896096,80.44454936185274
4344,9,-77.74570091539472,21.6036930548317,101.28948318584044,121.15309841509024,81.22996937144794
6284,9,-76.53400411541085,19.98887618260535,101.18687575163896,120.05715592023601,81.29349916804252
5936,9,-78.41379279826853,21.675148584216675,101.38193234464835,121.23009502071915,79.73892284623011
3840,9,-79.20652773065827,20.64010279516342,100.43525693603763,121.47051446136427,80.3609515752342
4437,9,-78.73063524020216,22.193592151570392,101.82742319031686,121.14293169603482,82.12143752572923
5051,9,-79.22362725905532,21.455940225796798,101.82642350030072,121.40288735817276,81.70268395079789
6068,9,-79.61287460216246,20.41784435281856,100.90551748545691,120.39386665879142,82.11945761625772
4562,9,-79.17372270552126,22.094879729258267,100.54053819617125,121.58103538892408,80.37447597853317
5784,9,-79.73563314011211,19.739665507733424,100.45163046116815,120.55721115605489,78.66601677879547
5235,9,-76.64908782290023,22.05129880904312,101.86004342626399,122.10504927686077,83.18055424967656
3599,9,-79.05642441358201,20.17426054929657,100.59506441392499,120.64480206956432,79.52052303960485
3418,9,-79.3860995183644,20.582060645453247,100.53913261222094,121.0501346839334,82.15192512855366
6120,9,-79.29285546572514,21.4359230618263,100.4918598289465,118.88198379805273,81.96524270465613
5339,9,-79.43327311286684,19.789272734189257,101.1311416167214,121.7728272272494,81.25361336594548
4167,9,-79.55629154140418,20.183984854963136,101.93228810207876,122.28092396578397,80.92618712279152
5643,9,-79.48204624933202,21.77992554927827,101.25109115196594,120.37718886695062,80.32919086562309
6221,9,-79.08164164679049,20.771064240941264,101.43346137443605,120.57081621969598,80.9321204411614
4704,9,-79.90968972413856,21.44762094177075,100.65763566057511,120.37141931367351,80.42342779255168
3774,9,-80.23492809384425,20.641323567354956,100.85328617313428,121.07532611856327,79.73689751205752
4096,9,-79.23307272450866,21.610540623078702,100.30538837217738,121.68470189007857,80.78184300023169
5333,9,-78.66739573501263,21.193621551204036,101.0529465507085,120.75324624573065,80.125998505381
3425,9,-78.07010976975607,21.24205198861618,99.78500550635539,120.76776146944454,82.21211270790381
4058,9,-78.80948242457333,20.34485652321253,101.00962783786458,119.33928831566139,79.70503631823935
6045,9,-79.41805242884129,20.15023977692836,101.53145653158356,120.63405734291716,81.34193479982488
5121,9,-78.41217444226653,21.504599833672227,101.91741055005654,120.38370444672866,82.54571686089278
3466,9,-79.52216883859404,20.975796191728108,100.26532000220816,120.11994330333583,82.22100126202959
6018,9,-78.16401576580044,19.988235821001886,100.79159295670046,121.51681093559037,81.2586753484828
5129,9,-78.82890943602865,20.52154887913753,100.80500441951644,121.90745965908161,81.16297110163784
4866,9,-79.51541852401569,21.54956408424835,101.13066326035253,120.51296280757988,81.81906094576348
4820,9,-77.85223923275498,21.737087196730798,101.2387283811627,122.22501435844858,80.18439762377508
4528,9,-79.0101760415884,20.458803266011092,101.02214261214483,120.73457231646273,80.84603945222453
5273,9,-77.73488927213208,20.606382857633697,100.75440361443094,121.63855943041861,80.89432424245445
3385,9,-79.47168645926895,22.504909727753212,101.12239415406688,119.58592859093467,80.08537921139981
5539,9,-80.03530103782242,21.703013427691367,101.92262210759625,121.11594273774135,82.61452459579584
5617,9,-80.10299480173732,19.7135246766229,101.23268009377563,121.47631940493979,80.1223450713374
2,9,-80.0,20.0,100.0,120.0,80.0
4359,9,-79.1933737529469,21.19779840997824,99.89265502072082,119.99797772106996,82.23072915499168
5695,9,-78.44761681409317,22.93197533899209,101.5017840298793,121.32308528858185,80.76123233777155
3704,9,-78.71704811088291,21.295296798691698,99.58921453362055,121.50258663461382,81.13286735322964
4979,9,-78.5311233249617,22.27911150287583,100.87612206461554,121.06847737811626,82.71308835623014
6007,9,-77.11644352447877,20.925632962656803,100.46616565929669,121.92315000420118,80.54031503851346
5596,9,-78.22143170257718,20.490884564672108,101.10937385223913,120.54262162884194,81.93623740627797
6118,9,-79.82157621955048,21.88060072428613,101.28232050795665,121.19651900280387,80.79566616836375
5281,9,-78.14388451326651,20.748330263860648,101.44504618258324,121.65874233147753,79.9657460398328
6081,9,-80.06001125073858,19.702380306045203,100.20042489482645,122.01891035617197,80.951477118375
6179,9,-77.71223936731589,21.493454303272383,99.44781100851833,121.60137147387147,80.3293992887473
4847,9,-80.25706636197985,20.719785634668497,99.75042435532201,120.78130669750249,79.89187174650272
3967,9,-79.61888073984557,20.549554989027925,99.65532133281428,121.46766926975108,81.00146758213903
3846,9,-80.64595851618613,20.330807525379733,100.3392860203436,122.1641713989945,81.50468668527904
3700,9,-78.60922676430052,22.318138491683403,100.41998114866699,120.58201037883033,82.14900731477567
8999,5,-91.90761455125816,44.74025033045894,3099.7764097848462,3600.3687451415954,87.44560926822017
9288,5,-81.8176524032011,34.14993592222302,4100.653405557822,4601.619936992689,85.60989882603388
7102,5,-74.61978857860532,33.53069302948035,4499.667423170138,5101.528123828363,85.62122894727496
9344,5,-74.02952058829149,31.14791491854096,5002.322733002479,5701.4233416742845,85.64519525841114
7859,5,-84.77457407750508,37.36943038310124,3702.0736718399603,4201.303541599318,86.75577545188766
7266,5,-75.07491636306838,31.96715056217122,4601.345635246548,5202.070686230995,86.75969981547881
8842,5,-78.79663777325256,33.51070072363511,4200.613135969778,4700.514415766905,85.43995402911466
7934,5,-95.0597637438658,49.42077249357048,2702.3119346692793,3200.082092182262,85.73864918072935
7679,5,-80.24195312629762,31.882616275471317,4401.83625809896,4900.735202999543,86.86214252352605
9321,5,-73.84853500367977,33.21567759223345,4601.537525660356,5200.033844022797,86.69056633399295
9011,5,-88.21410439425921,39.77813093402082,3498.781670956396,3999.302836620771,86.91902219679766
7842,5,-108.25407563280906,59.51002783095974,1401.3690643837003,1901.1413131432641,86.66683896449655
9090,5,-83.83592534055035,40.16909313402602,4999.784434473501,6000.264820100392,75.1141628475193
8173,5,-83.536403198399,41.10010750012065,5000.064445723484,6001.155494124683,75.10171479979988
8786,5,-106.14731717156987,58.621022633535,1601.4487048283977,2100.6517565291915,86.17146383864636
6616,5,-98.05395881325931,52.926784176025436,2301.1437825181147,2800.4602438062752,84.94906756805658
220,5,-88.0,39.0,3500.0,4000.0,85.0
8059,5,-87.49959579971221,42.220614414698744,3400.504072484959,3900.716532400048,85.27454953605846
236,5,-90.0,41.0,3300.0,3800.0,85.0
8652,5,-84.38080331057868,39.63978559923862,4501.44354173504,4999.797820275955,71.26579109293283
7498,5,-76.82629035253056,32.97955380117295,4500.607871184162,5100.098692346702,85.41122701359825
7729,5,-81.88782095710243,41.56816570961519,5000.482728127003,6002.191414720197,76.32185825645776
8404,5,-105.91447696857655,59.182074588045715,1700.580433713965,2202.1576799825325,85.5605252629369
7759,5,-102.81110857030396,56.85239532177955,2000.9348872523865,2499.8692783375996,86.56029651965804
8532,5,-108.05979661333045,61.87568592750244,1299.96445047683,1799.9416279449836,85.14138210405159
7360,5,-76.32368302836176,31.27801196822581,4601.101706903533,5200.707187250117,86.5035213453309
149,5,-79.0,33.0,4300.0,4800.0,85.0
8361,5,-79.94827829879179,38.126674804887884,4001.153318570685,4600.191529423016,86.41044287876234
7616,5,-75.29585241111613,32.69092620105475,4600.586122817491,5201.275678897166,86.97643154324771
7216,5,-78.90733078035723,32.047920968213504,4401.076150499239,4900.421079313352,86.87050048309533
8378,5,-94.0441777034738,47.65830814970594,2800.4183600537654,3301.7854326159763,85.6658862307305
9382,5,-92.92907651270322,46.97415403280064,2902.060119645749,3401.425618707674,85.99265915730722
8496,5,-94.49228031772907,45.72779252762886,2901.0175379301204,3401.194911734936,87.31698923535437
7259,5,-73.01601601403155,31.883798217314386,5002.160289587423,5700.5072478368475,84.53995143863453
6789,5,-97.38627505206536,49.209011156988545,2501.3947727744585,3001.7717374956082,86.53119790969721
7685,5,-105.77112397873482,58.2496828703213,1700.579821320117,2201.0336384188345,84.47378714813694
7838,5,-75.00225788139666,32.84934661557162,4601.725308808329,5201.971743268491,84.73816389756183
7754,5,-82.47766420355357,38.41635413429187,4199.532659905828,4799.403391954157,86.40764298741644
