User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
3438,5,-94.22179683156743,45.95130464414062,2901.285958557236,3400.6102918381994,84.76774113579825
3439,5,-106.18547728080122,60.305138471974196,1502.382995289113,2001.5721976921761,84.57651638295145
3440,5,-83.37908277542675,40.7021438230276,4501.175102713896,5001.954733109615,70.75761998402432
3441,5,-80.93151733488031,34.857185738111575,4099.261796134063,4601.032391674182,86.60755009167627
3442,5,-82.34741319496078,38.42087360045552,3799.835228756171,4300.344016716157,84.32154164265117
3443,5,-75.9384826520728,33.08065613605633,4500.421402372491,5101.084424197119,85.92168471174655
3444,5,-102.5969949643518,55.04859143741318,2000.9806400087812,2501.386301724927,84.1269426693343
3445,5,-98.24533879213767,50.305077206300325,2400.58871422157,2902.6088952950063,87.21171257333766
3446,5,-99.46860638027356,54.52870939622109,2200.645413919517,2700.4897102470222,86.38480425236254
3447,5,-109.8440635428019,62.43790175231193,1300.1961230083145,1801.6499329578326,86.5057881242555
3448,5,-77.62844297623455,31.35174883403318,4501.779013821116,5100.375766308736,86.13820875124587
3449,5,-109.00802769656653,60.35306979673588,1401.476586289976,1902.1406630822544,86.75710839295535
3450,5,-77.81998114911838,31.815552269296205,4399.686746643522,4999.2890689821825,84.59558573441697
3451,5,-80.92857363020103,32.02076425143575,4199.5507167966425,4701.328825371275,86.11233509561679
3452,5,-83.29749232781526,41.33279688135615,5002.291601387196,6001.284788106844,76.34402186945526
3453,5,-102.84410596543235,55.55240740635358,1800.6590050895309,2301.0990759245265,87.01688003314274
3454,5,-82.78519868286199,37.362958694909146,4200.922431132284,4800.056106793905,86.59773020324107
3455,5,-77.54996946965701,33.76536082363667,4400.644821302627,5000.807124933478,85.64124531148816
3456,5,-73.1718244039041,31.41311244959445,4999.509072569639,5699.702813075193,86.38733672970459
3457,5,-90.91762933244308,45.17866804738964,3001.4172422621473,3501.6439496306025,84.72354380144283
3458,5,-101.02032125469408,54.21897439880598,2100.539231680526,2601.258257046884,86.23455091645486
3459,5,-95.58268227494534,50.057959384447805,2500.982334226804,3001.516178125484,85.39829474573669
3460,5,-107.99249705869894,62.511296564440144,1300.6558729485164,1802.5159604376342,85.81961693011617
3461,5,-92.50280844760715,48.3899786469436,2700.9787025759947,3201.2878540569623,86.72388293839171
3462,5,-75.3532121777191,32.667632469828625,4403.515319645402,4999.8970573410015,85.97191722508673
3463,5,-104.21609881954403,55.788985303876544,1801.8655239398677,2300.9282133473307,85.45535204439781
3464,5,-95.05745547884541,44.882842446120314,2801.251185628703,3300.626331950005,88.25690599651276
3465,5,-75.2101276363357,31.67982706493212,4601.416377188876,5201.446802611838,87.27873533463304
3466,5,-78.83071953041188,35.95682085978087,3800.895470658845,4399.898787765401,86.9473426570296
3467,5,-89.93832463024329,42.111390134685024,3201.83507697357,3700.1504804073725,85.59887791501639
3468,5,-82.47317949331857,39.17592917183634,5000.939733785073,6001.272495509836,75.59265838138639
3469,5,-82.02944087599815,35.69638384158915,4001.311073654222,4500.524566686153,86.14066648771588
3470,5,-84.87134836067457,38.61502751439987,3700.900286934986,4201.1917981098995,85.25735333983273
3471,5,-86.93025043012972,41.63710571543806,3401.062557340214,3901.4082906399412,87.2655092796297
3472,5,-110.31014782535655,61.84031384982903,1401.6611890100037,1901.194989961299,88.17183426579987
3473,5,-102.80607108849065,56.34564128784182,1902.3075189013734,2402.5886626954225,86.09184420057495
3474,5,-101.95589365416247,55.21053860702503,2101.6797368952984,2600.7928789317057,86.86900025597468
3475,5,-82.24553075839688,40.52849692595135,4500.233924139946,5002.6136213658465,70.08934404877569
3476,5,-84.90354113186552,39.42911809135804,3700.980118508165,4199.5407682251025,85.08648672139712
3477,5,-77.64283511356454,36.44682409806554,4101.897495206766,4701.683351119103,85.64518190406372
3478,5,-77.1797623355604,33.66482339188852,4400.501212072272,5001.708507640952,86.32092557515736
3479,5,-76.57879142418483,34.601120155924434,4499.380769622876,5099.6720735141025,87.34729918186635
3480,5,-102.45523018975234,54.395501408468235,2000.9642990980622,2501.166044196059,87.21507822324581
3481,5,-108.70046685030944,60.23855553799959,1500.0202618872809,1998.8989997077256,86.82241291513598
3482,5,-83.22421982667295,36.60518292818744,3901.6566324280902,4401.228976991306,85.55249625004926
3483,5,-77.92199414598221,34.5839551434204,4399.814554251818,5000.330880769242,86.09659110319379
3484,5,-101.09170353697097,52.216422724314775,2201.3936768951166,2701.5637239078637,85.17354320652966
3485,5,-79.0086840130724,36.062401676755954,4300.211046367426,4901.841082957198,85.77492727006806
3486,5,-92.21313999776979,45.76915751501943,2900.0261148573427,3401.7470844906725,85.62292738790352
3487,5,-74.88084732007017,31.67303574149318,4602.442441028325,5199.9229342725075,86.98811555357607
3488,5,-104.81717726322749,60.27622979385248,1601.9059833271742,2101.5954930527178,86.73205532013355
3489,5,-100.86937699621565,52.721333769126204,2203.689646324982,2701.417554992247,84.6828335382997
3490,5,-77.56602456159432,36.01887709797574,4301.141979857115,4799.394868555775,85.6268789118377
3491,5,-74.18996165830985,30.799414972866238,4600.19408775997,5199.626048950226,86.19827836127455
3492,5,-74.97463073943577,32.08418596268082,4500.17827506538,5100.368908822367,86.14303797854959
3493,5,-79.55679937255367,38.40167510166736,4101.442594007656,4701.263296611657,86.31925010111716
3494,5,-78.29550202658966,34.72845159137725,4102.576773871575,4601.2725751998105,85.73008435857156
3495,5,-93.21386471367704,45.09710594381957,2699.461313213658,3200.3494586176153,85.33353214695249
3496,5,-75.73365488458612,33.1348048731136,4499.529843611855,5100.557502178015,86.95700761084305
3497,5,-75.050228854633,31.067646762109312,4500.256161576889,5101.602023440355,86.29908762744711
3498,5,-104.76280411832843,58.96662572912792,1702.3770500787768,2199.7641874343444,85.02767958742282
3499,5,-79.54308733120122,33.97802205526167,4202.114187653536,4700.285209492373,85.48047447042634
3500,5,-98.07184199387363,51.312106209381106,2399.7143271266455,2901.780255309995,86.53633855626342
3501,5,-104.3814109560956,56.8075822008478,1700.894577428694,2199.925222267975,86.0808324776862
3502,5,-94.56254268794774,48.087499542804935,2798.951437166618,3300.8022327993303,86.38432069780863
3503,5,-104.55510435368687,59.71850443009392,1502.0436397532283,2002.198868484963,86.24047376712517
3504,5,-90.12137928803726,43.75995191614677,3203.2468481082665,3702.080210599561,86.49473483113933
3505,5,-81.37394024913785,33.59798909169626,4001.990324740326,4503.319075841611,85.67425714070956
3506,5,-100.00241106645599,52.656686228671795,2101.6308693291385,2601.7024151522387,86.26852397631805
3507,5,-106.17045564627237,61.404977679884496,1502.819835235514,2002.42819745529,87.47603475983888
3508,5,-87.93512261220667,41.576370808276764,3401.1452474782486,3899.4032599114475,86.88171284048353
3509,5,-77.64483580743553,33.810397397854246,4300.631483930497,4800.079136315545,85.21016855571193
3510,5,-84.11056011401129,39.171779041618784,4500.382597838079,5001.724412071408,71.16905083113384
3511,5,-83.73005373488316,34.13117268728514,3900.678967126656,4401.059897893597,84.75308202801908
3512,5,-79.5831191329926,33.31652577192762,4199.133815041751,4702.904300147407,85.7110219984105
3513,5,-76.39080761339795,33.78833396279507,4501.852747536499,5102.477249939746,84.09656851390257
3514,5,-83.30683573292163,34.278484183343764,3802.202251654174,4301.716052436274,83.90209149825436
3515,5,-92.63487298558974,45.881011431102166,2998.799863494887,3500.7773500461135,85.58716515348004
3516,5,-105.92371243257466,57.23678844608637,1801.6259395783302,2304.080251476526,85.93801000353483
3517,5,-103.16613069449679,57.10397047184679,1902.1945970010331,2402.3837378627795,84.32079402613607
3518,5,-91.85618222826146,45.949216946205055,3001.2123426641183,3499.793228588972,87.19831700482825
3519,5,-105.15269996617901,59.32999536757574,1603.1946788043535,2101.72472971171,85.87031094613688
3520,5,-102.52063562496244,53.65799130204022,2100.925371909139,2601.9195057970055,85.55799661721609
3521,5,-73.08392627031894,32.03126060700391,5000.687935444184,5702.786468416873,87.083813607927
3522,5,-99.29022924682575,51.2577206685154,2401.6618329544235,2900.4441284820464,84.14054776530284
3523,5,-109.9383729313584,62.23853374303451,1299.9901727747213,1801.6934609435532,84.36622535384687
3524,5,-93.84617101810171,46.89007857642799,2699.5125882292136,3201.6640550253596,85.32556386272245
3525,5,-78.66603394380958,37.67163269527345,4101.8299326605575,4700.63281978773,86.80898266384506
3526,5,-105.93894145982766,59.21716358446933,1501.043196818604,2001.0811216744744,85.50545499364625
3527,5,-107.28038355353118,61.32703969777983,1501.058909573655,1999.934265725428,84.65393083825248
3528,5,-99.1890820331562,49.594292032506175,2499.6463434229863,3000.797981202509,87.74490976576347
3529,5,-72.6713902739705,30.71375975439292,4999.007571116948,5699.628769039209,88.25922923881144
3530,5,-86.68754502250148,40.225405219295965,3499.8236736358854,4001.0461505692583,85.81391247550269
3531,5,-77.43427499021999,33.52562661707372,4300.220361819974,4899.698103625771,85.27900108322856
3532,5,-81.78040535246916,38.71500650865326,4201.619227195369,4801.264480708483,86.98122306119295
3533,5,-91.88938004061315,45.21654938260415,2901.5014229335065,3402.2877073558802,86.53727374386477
3534,5,-76.00535088343325,31.98375622603987,4500.691863665139,5101.852602079375,86.14767709575762
3535,5,-75.96562708406827,30.843156124256453,4601.749613520272,5201.687602685657,86.97893441338928
3536,5,-80.0630700052348,35.63951137806746,4101.110571054988,4700.523126781279,85.16077296896586
3537,5,-84.19088037089968,40.62124211709875,5001.363129746568,6001.037110768885,77.48083906217926
3538,5,-76.36075173529663,32.924295806549594,4501.736364170629,5099.954205298024,85.00160902907503
3539,5,-86.51026643240183,38.21104198659089,3599.692682944976,4101.018902933272,86.41729044970165
3540,5,-77.35409772066228,33.649853802904346,4500.205923930577,5099.713221777916,87.98089449045379
3541,5,-103.73222928486376,56.421758310108864,1802.2699010874824,2300.7320301084897,85.99962970779654
3542,5,-83.02320406155692,36.5576090773214,3801.271953837801,4299.964270259943,85.19477163101978
3543,5,-76.53378279756681,31.81753315974735,4402.44603631215,5000.10556497984,85.43857748166648
3544,5,-103.4827464789936,54.26718357451666,1901.2606496381652,2400.599340206323,86.89998648074241
3545,5,-87.89468253582496,39.65071098972121,3501.3479979924327,4001.460875713297,87.57281118403301
3546,5,-91.02145662925409,44.338661756421025,3100.1434110145933,3599.376015847553,86.58564360591669
3547,5,-79.30146299083827,32.60789671242331,4401.551993499763,4902.416691660511,85.84012223400437
3548,5,-107.67358627150742,60.26867586878062,1402.5441062195337,1901.302358718033,87.64725022887853
3549,5,-109.77946418319523,61.66623096498337,1301.1973007349281,1800.4521712964538,86.29218461128258
3550,5,-75.32607909561776,30.971038760242692,4401.247662716306,5000.891014036607,85.88413538785218
3551,5,-76.01652498842168,32.84798035767463,4603.528680766007,5200.655193061904,84.54833031316046
3552,5,-97.72803399688178,49.400624176711226,2501.869611245073,2998.9706769470913,86.43863581682234
3553,5,-77.57869817649176,36.96987163609274,3799.9268495246833,4402.714937943402,83.9896318296498
3554,5,-82.34037772740045,38.83611308009485,4500.114927840585,4998.60385939861,70.8727215918089
3555,5,-87.52649380651287,40.62188054608248,3400.6262549601315,3901.48260107926,86.96791367937398
3556,5,-76.38460812482292,33.05011657497861,4501.00968091217,5101.5293869850175,85.50563990188921
3557,5,-78.85413867803533,32.62825190754763,4202.085893171388,4700.339766030515,85.56110963852572
3558,5,-94.36852986913044,45.06596124145476,2901.1712034647467,3400.432580305471,85.86848576624367
3559,5,-99.43123126611091,52.426722079158615,2200.1271237733818,2699.8066323377843,83.9678056566152
3560,5,-79.6887949695149,34.30780771049696,4302.417173930112,4902.848405076822,85.52184369098349
3561,5,-103.30924952268778,55.1312802676705,2101.0682828745366,2601.268055390531,85.95774398828715
3562,5,-107.64846337964957,59.849144968665584,1400.8554830045093,1901.7791859163592,86.77313935258921
3563,5,-87.55470689286395,41.1186008378278,3301.1136359453803,3799.6028053083282,85.95815083951636
3564,5,-86.58548671575174,36.41488366660603,3800.1009732569296,4300.75089827545,84.43439179290004
3565,5,-91.42582174373467,43.543139730598995,3100.7006553455553,3601.3389205367866,86.21993005911736
3566,5,-79.69787967865028,33.62766131323897,4101.055816345075,4603.612034890559,85.3665897295436
3567,5,-100.79307754499959,55.2046505050673,2001.6811383920267,2501.110262039145,85.93195486295023
3568,5,-77.52770515254728,35.57138984366914,4302.981794820924,4800.909971447639,84.94439546472779
3569,5,-86.39627536799719,40.47503045972522,3400.0074483072776,3902.499861424669,85.20854052384556
3570,5,-84.64227389966983,38.41223650578993,3800.5865037925564,4300.623981126523,85.325708565232
3571,5,-79.88791470082106,37.52492676343384,3800.499988540256,4400.475756446667,87.50555885394321
3572,5,-74.21555583463767,31.23417385767917,5000.830149372467,5701.217311431804,83.6659090860734
3573,5,-77.45066262181989,35.83972718143317,4301.808872341988,4901.9563194453785,84.50742377909445
3574,5,-76.58494438778644,34.30606082713581,4400.373400257389,5000.7441818070465,84.73277481498555
3575,5,-75.11942686152442,35.35563376272944,4401.315091514416,5001.61982455275,85.27207357316364
3576,5,-82.50867425342729,36.08563211552287,4002.290991457224,4499.489590972678,84.50175456475414
3577,5,-76.04672672154985,33.57333919541313,4301.503395421774,4798.27602677304,85.43765656196555
3578,5,-96.08277765860488,50.137601134871616,2601.430636196181,3101.6290706006043,86.3025097405123
3579,5,-81.04219537095553,36.44929741630473,4000.0747409431383,4501.724458184003,87.16593540432315
3580,5,-108.45126000230069,63.96622268267144,1301.3483144134823,1802.977261904267,85.59208477767896
3581,5,-75.82088947096975,32.49406152934609,4600.72840673283,5200.181518801865,87.5132980932098
3582,5,-85.90287961190869,41.160241732478106,3601.110258695512,4100.854101167267,86.17306445087497
3583,5,-77.20090918993438,34.90050320925397,4301.088251054509,4802.481717034242,85.13345019595498
3584,5,-102.33060455930999,54.033480435688766,2000.8223726868766,2502.4079321142517,86.07260388754969
3585,5,-83.18971183193675,37.70630451308919,4502.7943362068445,5001.654447734002,71.64821439425903
3586,5,-74.68844975503546,32.203196898176714,4501.505644077764,5100.1920231254835,85.46413987557655
3587,5,-100.75674464720811,54.545087135741966,2101.704821909898,2601.574130632115,85.26705473960406
3588,5,-98.30571959370182,52.42217876644163,2302.644146671138,2801.035304152569,86.44772816834623
3589,5,-82.70839856700964,39.542725348076225,4201.7237954161155,4800.771478753453,85.51744028013198
3590,5,-78.79359904678802,35.689791994263466,3799.9044499155084,4401.59881485666,88.55684462178915
3591,5,-94.25146832334114,46.376857409579976,2802.722688756648,3301.537059375816,88.7538997302867
3592,5,-73.1822780843522,30.417544799448812,5000.729287502253,5700.400697723953,87.25869230004649
3593,5,-104.44092260230455,58.738523305318616,1702.5212290653155,2201.6479146951287,85.01622062471633
3594,5,-76.29086200579654,36.20356099266945,4301.5625821753865,4901.850303872994,86.25005234511923
3595,5,-100.79730102936614,53.6567216113342,2000.6003803129508,2499.564106433564,85.56907549269633
